x0x23,dates,pressure_differential_m,temperature_stream_C
107,15/04/2022 16:15:00,-0.12746579144126,13.9398072818569
108,15/04/2022 16:30:00,-0.141283974371033,13.8648486946988
109,15/04/2022 16:45:00,-0.155455708393719,13.7806115130394
110,15/04/2022 17:00:00,-0.162450891623261,13.7026296130877
111,15/04/2022 17:15:00,-0.166136634736338,13.6306831627902
112,15/04/2022 17:30:00,-0.164714102175959,13.5597981969681
113,15/04/2022 17:45:00,-0.161282435465147,13.4841291904072
114,15/04/2022 18:00:00,-0.162625293082935,13.4001977649432
115,15/04/2022 18:15:00,-0.164132729064536,13.3153501034962
116,15/04/2022 18:30:00,-0.165830235530002,13.2485669784964
117,15/04/2022 18:45:00,-0.167356854451036,13.2190583627743
118,15/04/2022 19:00:00,-0.160132367869969,13.2390704531488
119,15/04/2022 19:15:00,-0.149238230104045,13.311374261002
120,15/04/2022 19:30:00,-0.14752641682099,13.4257203728956
121,15/04/2022 19:45:00,-0.144603311798558,13.5608163912862
122,15/04/2022 20:00:00,-0.138475271713334,13.6962643672453
123,15/04/2022 20:15:00,-0.136360195534017,13.8183724527672
124,15/04/2022 20:30:00,-0.139136910924837,13.9248980887997
125,15/04/2022 20:45:00,-0.139061311469376,14.0181756268061
126,15/04/2022 21:00:00,-0.138648014181616,14.1035852896786
127,15/04/2022 21:15:00,-0.135522383769632,14.1837073667822
128,15/04/2022 21:30:00,-0.128645489795531,14.2591897126575
129,15/04/2022 21:45:00,-0.120909376415807,14.3340696310308
130,15/04/2022 22:00:00,-0.113426276082548,14.4114308620276
131,15/04/2022 22:15:00,-0.107331049668497,14.4885832942017
132,15/04/2022 22:30:00,-0.107827292086101,14.5591140480609
133,15/04/2022 22:45:00,-0.109521059732171,14.616311860139
134,15/04/2022 23:00:00,-0.111176004322099,14.6595681518554
135,15/04/2022 23:15:00,-0.119987648283259,14.6919495726473
136,15/04/2022 23:30:00,-0.127823332785627,14.7164187716532
137,15/04/2022 23:45:00,-0.124016446679027,14.737199807555
138,16/04/2022 00:00:00,-0.111866029873219,14.758978800845
139,16/04/2022 00:15:00,-0.108599809803642,14.782511597316
140,16/04/2022 00:30:00,-0.114236658140079,14.8063249366304
141,16/04/2022 00:45:00,-0.118501676516443,14.8293430838136
142,16/04/2022 01:00:00,-0.115295940517222,14.8499647149936
143,16/04/2022 01:15:00,-0.106855250098227,14.8661644754137
144,16/04/2022 01:30:00,-0.0993163697075515,14.8766710724158
145,16/04/2022 01:45:00,-0.0994067012754372,14.8829071743372
146,16/04/2022 02:00:00,-0.106917682556796,14.8851745703112
147,16/04/2022 02:15:00,-0.110715059558844,14.8839485632873
148,16/04/2022 02:30:00,-0.103560840375045,14.8808546811296
149,16/04/2022 02:45:00,-0.097617350835316,14.8760262466038
150,16/04/2022 03:00:00,-0.101738616350899,14.8701897126575
151,16/04/2022 03:15:00,-0.102445000861122,14.8635872851556
152,16/04/2022 03:30:00,-0.0998549658967704,14.8553198891816
153,16/04/2022 03:45:00,-0.109496614644476,14.8452391538932
154,16/04/2022 04:00:00,-0.115329195646924,14.8335096018391
155,16/04/2022 04:15:00,-0.112702630492388,14.8192553055995
156,16/04/2022 04:30:00,-0.117858551889454,14.8008526856526
157,16/04/2022 04:45:00,-0.126166706274114,14.7787820452618
158,16/04/2022 05:00:00,-0.123928454481557,14.755244201342
159,16/04/2022 05:15:00,-0.118569735471938,14.7311846652087
160,16/04/2022 05:30:00,-0.121737786900768,14.7054500657057
161,16/04/2022 05:45:00,-0.125195733608353,14.6764187716532
162,16/04/2022 06:00:00,-0.123417215997203,14.6435903371274
163,16/04/2022 06:15:00,-0.126909453651722,14.6076912150759
164,16/04/2022 06:30:00,-0.126004719740682,14.5694339139995
165,16/04/2022 06:45:00,-0.120976458393501,14.5308698234759
166,16/04/2022 07:00:00,-0.128580274054239,14.4939525542412
167,16/04/2022 07:15:00,-0.135791419527449,14.4608869612991
168,16/04/2022 07:30:00,-0.134221390282221,14.4350554748015
169,16/04/2022 07:45:00,-0.131887918863537,14.418045379904
170,16/04/2022 08:00:00,-0.12891792915153,14.4089646446156
171,16/04/2022 08:15:00,-0.119870330405288,14.4090675651759
172,16/04/2022 08:30:00,-0.116949593812801,14.4232693682078
173,16/04/2022 08:45:00,-0.120775466167061,14.4552643207591
174,16/04/2022 09:00:00,-0.118895468455057,14.5039252982773
175,16/04/2022 09:15:00,-0.120818039687289,14.5648526152747
176,16/04/2022 09:30:00,-0.122657537600123,14.6347366421148
177,16/04/2022 09:45:00,-0.115939072980638,14.7117527466862
178,16/04/2022 10:00:00,-0.108006789232852,14.7909687059474
179,16/04/2022 10:15:00,-0.108903039076644,14.8719727440362
180,16/04/2022 10:30:00,-0.109392502782751,14.9591574092449
181,16/04/2022 10:45:00,-0.108699761324842,15.0513380363648
182,16/04/2022 11:00:00,-0.111710022566975,15.1416296834657
183,16/04/2022 11:15:00,-0.114107129285405,15.2260948915177
184,16/04/2022 11:30:00,-0.109620080399553,15.302911235669
185,16/04/2022 11:45:00,-0.102341389533311,15.36918062712
186,16/04/2022 12:00:00,-0.0999142106050722,15.4245874026684
187,16/04/2022 12:15:00,-0.0963765351416877,15.4687910597727
188,16/04/2022 12:30:00,-0.0926253827224891,15.49968527578
189,16/04/2022 12:45:00,-0.0997663454387766,15.5237638509437
190,16/04/2022 13:00:00,-0.108299559533603,15.5422200205931
191,16/04/2022 13:15:00,-0.106690734734437,15.5533047468353
192,16/04/2022 13:30:00,-0.102059250838676,15.5594127148444
193,16/04/2022 13:45:00,-0.105497794833029,15.5669676965874
194,16/04/2022 14:00:00,-0.104093163767793,15.5793582261599
195,16/04/2022 14:15:00,-0.0977436288012113,15.5926246360169
196,16/04/2022 14:30:00,-0.0985632713257216,15.5993733917492
197,16/04/2022 14:45:00,-0.107693006348042,15.5957033758283
198,16/04/2022 15:00:00,-0.110979439124985,15.580911235669
199,16/04/2022 15:15:00,-0.110571459802778,15.5550272559638
200,16/04/2022 15:30:00,-0.114999513858477,15.5219273641322
201,16/04/2022 15:45:00,-0.120552415213891,15.487732604026
202,16/04/2022 16:00:00,-0.124122217927854,15.4512099256956
203,16/04/2022 16:15:00,-0.127790100290891,15.4019012111495
204,16/04/2022 16:30:00,-0.130533150325498,15.3261312795052
205,16/04/2022 16:45:00,-0.136496239482564,15.2178214148432
206,16/04/2022 17:00:00,-0.147230773805747,15.0942088227145
207,16/04/2022 17:15:00,-0.153387665520786,14.9955688803523
208,16/04/2022 17:30:00,-0.149580960221193,14.9616395446349
209,16/04/2022 17:45:00,-0.142230222232899,15.0050947042756
210,16/04/2022 18:00:00,-0.142698704352099,15.0961563759931
211,16/04/2022 18:15:00,-0.143949987689366,15.1856721753968
212,16/04/2022 18:30:00,-0.140427256020238,15.2405147661519
213,16/04/2022 18:45:00,-0.138911653171428,15.2524733539588
214,16/04/2022 19:00:00,-0.141373950165714,15.2335237580684
215,16/04/2022 19:15:00,-0.14443628252226,15.2039112124259
216,16/04/2022 19:30:00,-0.143177976472908,15.1753763733431
217,16/04/2022 19:45:00,-0.14281359120026,15.1472603530483
218,16/04/2022 20:00:00,-0.150049843578144,15.1179212601886
219,16/04/2022 20:15:00,-0.156373696178148,15.0926417505971
220,16/04/2022 20:30:00,-0.15605968850445,15.0807809655238
221,16/04/2022 20:45:00,-0.155372630106377,15.0854681896459
222,16/04/2022 21:00:00,-0.154379245374428,15.1027668325376
223,16/04/2022 21:15:00,-0.149705280422829,15.1298032211738
224,16/04/2022 21:30:00,-0.148755505313636,15.1682946286947
225,16/04/2022 21:45:00,-0.153925525810995,15.2136861676272
226,16/04/2022 22:00:00,-0.15750336561766,15.2570635974651
227,16/04/2022 22:15:00,-0.155912142246699,15.2945257535453
228,16/04/2022 22:30:00,-0.151700732331882,15.3262553055995
229,16/04/2022 22:45:00,-0.143919033048579,15.3530192036781
230,16/04/2022 23:00:00,-0.138576541687921,15.3746791247015
231,16/04/2022 23:15:00,-0.14135727069175,15.3893027513584
232,16/04/2022 23:30:00,-0.141315901588848,15.3967437082835
233,16/04/2022 23:45:00,-0.139590748864838,15.3993743778662
234,17/04/2022 00:00:00,-0.143237114735023,15.4004359094764
235,17/04/2022 00:15:00,-0.144698683700832,15.4033420744536
236,17/04/2022 00:30:00,-0.143304286367846,15.410223002187
237,17/04/2022 00:45:00,-0.144518160270004,15.4183360408879
238,17/04/2022 01:00:00,-0.1448937390903,15.4221362333329
239,17/04/2022 01:15:00,-0.142761040225023,15.4188819842283
240,17/04/2022 01:30:00,-0.145363586536071,15.40900100936
241,17/04/2022 01:45:00,-0.149714515946927,15.3919859141486
242,17/04/2022 02:00:00,-0.149888574716523,15.3681957694662
243,17/04/2022 02:15:00,-0.150683688823713,15.3385045543903
244,17/04/2022 02:30:00,-0.147908745712708,15.3058698234759
245,17/04/2022 02:45:00,-0.139853767485914,15.2739011175284
246,17/04/2022 03:00:00,-0.13892602187867,15.2429899051025
247,17/04/2022 03:15:00,-0.140688730090114,15.2103693304174
248,17/04/2022 03:30:00,-0.141708838844222,15.1751614705767
249,17/04/2022 03:45:00,-0.14788672587779,15.1382623485252
250,17/04/2022 04:00:00,-0.149821479001248,15.1001665180255
251,17/04/2022 04:15:00,-0.150330944197315,15.0616700159209
252,17/04/2022 04:30:00,-0.15267508198343,15.0225691379724
253,17/04/2022 04:45:00,-0.152747547693099,14.9828052398938
254,17/04/2022 05:00:00,-0.150140428505832,14.9421897126575
255,17/04/2022 05:15:00,-0.150526270522047,14.9014621560802
256,17/04/2022 05:30:00,-0.154835908942024,14.8615166447647
257,17/04/2022 05:45:00,-0.159646015267018,14.8228153347913
258,17/04/2022 06:00:00,-0.162005558151583,14.7857890881875
259,17/04/2022 06:15:00,-0.166308715657286,14.751554981743
260,17/04/2022 06:30:00,-0.169864066887213,14.722289581246
261,17/04/2022 06:45:00,-0.164936661210085,14.6998324726145
262,17/04/2022 07:00:00,-0.154918784741404,14.684801178562
263,17/04/2022 07:15:00,-0.154163010277579,14.677022185272
264,17/04/2022 07:30:00,-0.165060262688351,14.6759031130054
265,17/04/2022 07:45:00,-0.178214239734142,14.679355174188
266,17/04/2022 08:00:00,-0.185631472176399,14.6868324726145
267,17/04/2022 08:15:00,-0.184510924639072,14.7014631421971
268,17/04/2022 08:30:00,-0.177673644948721,14.7255620246687
269,17/04/2022 08:45:00,-0.170567894588233,14.7580716265078
270,17/04/2022 09:00:00,-0.16762418514999,14.7969031130054
271,17/04/2022 09:15:00,-0.164052084045838,14.8403602216368
272,17/04/2022 09:30:00,-0.161193360668501,14.8888607146953
273,17/04/2022 09:45:00,-0.161180797891324,14.9459848344106
274,17/04/2022 10:00:00,-0.158723390911605,15.0126599681582
275,17/04/2022 10:15:00,-0.156881535190317,15.0789636817418
276,17/04/2022 10:30:00,-0.15353076168411,15.1325055637503
277,17/04/2022 10:45:00,-0.151963497849759,15.1761332756308
278,17/04/2022 11:00:00,-0.155997785156092,15.2180513895779
279,17/04/2022 11:15:00,-0.157384857166666,15.2590777304514
280,17/04/2022 11:30:00,-0.150836619779725,15.3047042915673
281,17/04/2022 11:45:00,-0.146611453567546,15.3606830924123
282,17/04/2022 12:00:00,-0.144865375117028,15.4289858909055
283,17/04/2022 12:15:00,-0.147257838488883,15.5039909144625
284,17/04/2022 12:30:00,-0.152047548348882,15.5704793875245
285,17/04/2022 12:45:00,-0.155278721584448,15.617889050397
286,17/04/2022 13:00:00,-0.152271243517684,15.6469475771703
287,17/04/2022 13:15:00,-0.147294650685253,15.6649616630217
288,17/04/2022 13:30:00,-0.148560599899288,15.6772351629394
289,17/04/2022 13:45:00,-0.154559462962438,15.6815409191347
290,17/04/2022 14:00:00,-0.152625843696205,15.6698547043727
291,17/04/2022 14:15:00,-0.145606313484692,15.6435560382379
292,17/04/2022 14:30:00,-0.147053239123215,15.6161624566936
293,17/04/2022 14:45:00,-0.153011877171844,15.5932573010765
294,17/04/2022 15:00:00,-0.157023995314918,15.5695539956261
295,17/04/2022 15:15:00,-0.160559476160273,15.5425691379724
296,17/04/2022 15:30:00,-0.166550418163221,15.5124147806993
297,17/04/2022 15:45:00,-0.172462022549389,15.4744328807477
298,17/04/2022 16:00:00,-0.177628814132316,15.4275862757956
299,17/04/2022 16:15:00,-0.176479133686911,15.3849010942853
300,17/04/2022 16:30:00,-0.171919462374101,15.3550615316103
301,17/04/2022 16:45:00,-0.172532682232637,15.3261292607852
302,17/04/2022 17:00:00,-0.178059741834689,15.2754380218175
303,17/04/2022 17:15:00,-0.182035279244954,15.1891635596747
304,17/04/2022 17:30:00,-0.184850298597325,15.0757215701464
305,17/04/2022 17:45:00,-0.186571455199164,14.9523702693995
306,17/04/2022 18:00:00,-0.191421068459998,14.8317588273867
307,17/04/2022 18:15:00,-0.198153651720016,14.7255932483433
308,17/04/2022 18:30:00,-0.20630230639407,14.6392744156566
309,17/04/2022 18:45:00,-0.211402819500158,14.5723662552025
310,17/04/2022 19:00:00,-0.210137958486399,14.5186801108184
311,17/04/2022 19:15:00,-0.207559006802999,14.4680060568088
312,17/04/2022 19:30:00,-0.208730156360686,14.4130141562293
313,17/04/2022 19:45:00,-0.210675184017632,14.3531533711561
314,17/04/2022 20:00:00,-0.208376648059331,14.2923703165343
315,17/04/2022 20:15:00,-0.209655763843147,14.2385579633369
316,17/04/2022 20:30:00,-0.211330310587337,14.2008243499509
317,17/04/2022 20:45:00,-0.208058469376126,14.1857436146625
318,17/04/2022 21:00:00,-0.201005746925131,14.1937527234431
319,17/04/2022 21:15:00,-0.194805989989245,14.2187466898774
320,17/04/2022 21:30:00,-0.191740569088498,14.2519475067924
321,17/04/2022 21:45:00,-0.194838874022187,14.2885812283468
322,17/04/2022 22:00:00,-0.198207274572237,14.3290120903745
323,17/04/2022 22:15:00,-0.199031265862987,14.3739031130054
324,17/04/2022 22:30:00,-0.196003886880824,14.4234742464547
325,17/04/2022 22:45:00,-0.192918248316835,14.4783420744536
326,17/04/2022 23:00:00,-0.19011521104652,14.5383834162688
327,17/04/2022 23:15:00,-0.184604055282176,14.6019586581848
328,17/04/2022 23:30:00,-0.17736539359916,14.6658657853871
329,17/04/2022 23:45:00,-0.173197929615199,14.7234854210901
330,18/04/2022 00:00:00,-0.177538092095124,14.7707497650923
331,18/04/2022 00:15:00,-0.182592115331415,14.8076327354375
332,18/04/2022 00:30:00,-0.186317206025416,14.8362482626738
333,18/04/2022 00:45:00,-0.183311792947611,14.8565650998836
334,18/04/2022 01:00:00,-0.176879069613617,14.8683390928597
335,18/04/2022 01:15:00,-0.177295678786602,14.8732502581508
336,18/04/2022 01:30:00,-0.177472095085275,14.8717962014912
337,18/04/2022 01:45:00,-0.17060925837994,14.8638970794397
338,18/04/2022 02:00:00,-0.164181994598033,14.8498839797052
339,18/04/2022 02:15:00,-0.1680316820371,14.8309596675448
340,18/04/2022 02:30:00,-0.178116080418923,14.8059414732267
341,18/04/2022 02:45:00,-0.184471625648479,14.7740524932076
342,18/04/2022 03:00:00,-0.185264236041285,14.7399293596092
343,18/04/2022 03:15:00,-0.182568734201687,14.7079525542412
344,18/04/2022 03:30:00,-0.184572448546591,14.6791735609512
345,18/04/2022 03:45:00,-0.190891501303386,14.6531089773691
346,18/04/2022 04:00:00,-0.192008294555078,14.6276962625247
347,18/04/2022 04:15:00,-0.186571989781205,14.6014339139995
348,18/04/2022 04:30:00,-0.181102764571928,14.5749192647116
349,18/04/2022 04:45:00,-0.182959608462186,14.5492774908715
350,18/04/2022 05:00:00,-0.184495155748117,14.5262562917165
351,18/04/2022 05:15:00,-0.183235614231402,14.5075004930585
352,18/04/2022 05:30:00,-0.186628309523704,14.492978800845
353,18/04/2022 05:45:00,-0.192804883614145,14.4809192647116
354,18/04/2022 06:00:00,-0.196857717995169,14.4701140248179
355,18/04/2022 06:15:00,-0.200378317131309,14.4609243121604
356,18/04/2022 06:30:00,-0.201318804225703,14.4536801108184
357,18/04/2022 06:45:00,-0.198295014734754,14.4486851582672
358,18/04/2022 07:00:00,-0.191011977039169,14.4466851582672
359,18/04/2022 07:15:00,-0.185816264299258,14.4474076673957
360,18/04/2022 07:30:00,-0.181196593396756,14.4486680204439
361,18/04/2022 07:45:00,-0.180548769453834,14.4476084843106
362,18/04/2022 08:00:00,-0.188594618522928,14.4425852896787
363,18/04/2022 08:15:00,-0.195710274352032,14.4335822377068
364,18/04/2022 08:30:00,-0.194181817306195,14.4216236266569
365,18/04/2022 08:45:00,-0.189549285757666,14.4088647760271
366,18/04/2022 09:00:00,-0.186595056043109,14.3959717579193
367,18/04/2022 09:15:00,-0.189962443972557,14.3828072353707
368,18/04/2022 09:30:00,-0.195153931716566,14.3719233028004
369,18/04/2022 09:45:00,-0.197803097997461,14.369356160305
370,18/04/2022 10:00:00,-0.197452777885194,14.3786830924123
371,18/04/2022 10:15:00,-0.196533382660409,14.4005519769061
372,18/04/2022 10:30:00,-0.197623326620787,14.4313914685545
373,18/04/2022 10:45:00,-0.19451833084155,14.4636529252325
374,18/04/2022 11:00:00,-0.184169949542759,14.4967324865132
375,18/04/2022 11:15:00,-0.177519930854879,14.5386569400782
376,18/04/2022 11:30:00,-0.179467517814059,14.5988879002811
377,18/04/2022 11:45:00,-0.187070357365295,14.6686287444836
378,18/04/2022 12:00:00,-0.191976380526541,14.7313026570887
379,18/04/2022 12:15:00,-0.188261892626404,14.7824733546075
380,18/04/2022 12:30:00,-0.181720080395194,14.8316327354375
381,18/04/2022 12:45:00,-0.178999078687059,14.8698002389312
382,18/04/2022 13:00:00,-0.176355019859208,14.8817043851884
383,18/04/2022 13:15:00,-0.176031355603242,14.876060639763
384,18/04/2022 13:30:00,-0.180878026477455,14.865759812855
385,18/04/2022 13:45:00,-0.184118240686277,14.8448991452946
386,18/04/2022 14:00:00,-0.184495243890609,14.8108294910207
387,18/04/2022 14:15:00,-0.182132311268235,14.7717134003479
388,18/04/2022 14:30:00,-0.180319795190426,14.7354823458752
389,18/04/2022 14:45:00,-0.181822716087905,14.7028526856526
390,18/04/2022 15:00:00,-0.186102489543447,14.6673178465698
391,18/04/2022 15:15:00,-0.189948737460102,14.6264753029495
392,18/04/2022 15:30:00,-0.188808368717891,14.5836125927773
393,18/04/2022 15:45:00,-0.188345804097325,14.530406657387
394,18/04/2022 16:00:00,-0.189967318849141,14.4564117287275
395,18/04/2022 16:15:00,-0.190385708417499,14.3751776461748
396,18/04/2022 16:30:00,-0.198151920594914,14.300758803495
397,18/04/2022 16:45:00,-0.208752075131706,14.2229687291905
398,18/04/2022 17:00:00,-0.2180523715289,14.1343067894471
399,18/04/2022 17:15:00,-0.222357309355871,14.0441624566936
400,18/04/2022 17:30:00,-0.220314852888568,13.9596508122428
401,18/04/2022 17:45:00,-0.215473939713268,13.8803471219023
402,18/04/2022 18:00:00,-0.209343780487776,13.8066902057159
403,18/04/2022 18:15:00,-0.207038976140014,13.7360111042575
404,18/04/2022 18:30:00,-0.210674031928836,13.6630130997345
405,18/04/2022 18:45:00,-0.22238999257661,13.5896841489071
406,18/04/2022 19:00:00,-0.232020839906298,13.5255034746523
407,18/04/2022 19:15:00,-0.231831741996836,13.4768304067596
408,18/04/2022 19:30:00,-0.229673577621016,13.4463833930257
409,18/04/2022 19:45:00,-0.231876291043781,13.4357809655238
410,18/04/2022 20:00:00,-0.23267948850981,13.4432522303846
411,18/04/2022 20:15:00,-0.226836222612206,13.4639101559311
412,18/04/2022 20:30:00,-0.218751242996998,13.4921453188704
413,18/04/2022 20:45:00,-0.216661815720951,13.5222785002315
414,18/04/2022 21:00:00,-0.215565232488118,13.5494783077865
415,18/04/2022 21:15:00,-0.211903154031271,13.5749606536617
416,18/04/2022 21:30:00,-0.213286722690761,13.6022724434227
417,18/04/2022 21:45:00,-0.220406938111425,13.6304238191019
418,18/04/2022 22:00:00,-0.222848391288081,13.6565045543903
419,18/04/2022 22:15:00,-0.220650033724629,13.6791513756792
420,18/04/2022 22:30:00,-0.220590463656059,13.6980706403908
421,18/04/2022 22:45:00,-0.219297311778236,13.7139172692347
422,18/04/2022 23:00:00,-0.215218767688631,13.7280494412358
423,18/04/2022 23:15:00,-0.213942103722296,13.7407538031811
424,18/04/2022 23:30:00,-0.215313050657255,13.7511200816266
425,18/04/2022 23:45:00,-0.215581564278017,13.7575852896786
426,19/04/2022 00:00:00,-0.218846757607198,13.7601796177599
427,19/04/2022 00:15:00,-0.219887441621177,13.7596993144965
428,19/04/2022 00:30:00,-0.215394149323087,13.7571271245523
429,19/04/2022 00:45:00,-0.211234108862518,13.753932411581
430,19/04/2022 01:00:00,-0.206439518750417,13.7519142172629
431,19/04/2022 01:15:00,-0.205968710907665,13.7499687059474
432,19/04/2022 01:30:00,-0.208807545770474,13.7484490563457
433,19/04/2022 01:45:00,-0.211627906483267,13.7488052398938
434,19/04/2022 02:00:00,-0.210162477299141,13.7484732603377
435,19/04/2022 02:15:00,-0.204168433074326,13.7461685135024
436,19/04/2022 02:30:00,-0.199908352446982,13.7448516762926
437,19/04/2022 02:45:00,-0.195086048321705,13.7455842331838
438,19/04/2022 03:00:00,-0.194128388017339,13.7463299840791
439,19/04/2022 03:15:00,-0.195332719316581,13.7475166447648
440,19/04/2022 03:30:00,-0.192996240815402,13.7498930181078
441,19/04/2022 03:45:00,-0.193203153726578,13.7533875247355
442,19/04/2022 04:00:00,-0.203177340649581,13.7564338668646
443,19/04/2022 04:15:00,-0.211117072964949,13.7563592826547
444,19/04/2022 04:30:00,-0.208459458011548,13.7545842331838
445,19/04/2022 04:45:00,-0.200447190677496,13.7523319795561
446,19/04/2022 05:00:00,-0.199871136956609,13.7532169453782
447,19/04/2022 05:15:00,-0.202419233754147,13.7602512442677
448,19/04/2022 05:30:00,-0.200084319819858,13.7704783077865
449,19/04/2022 05:45:00,-0.201706937136109,13.7794238191019
450,19/04/2022 06:00:00,-0.205699566025666,13.7856993144965
451,19/04/2022 06:15:00,-0.203277329997292,13.7891200816266
452,19/04/2022 06:30:00,-0.198431914739581,13.7890756878396
453,19/04/2022 06:45:00,-0.197223662978122,13.7879576016899
454,19/04/2022 07:00:00,-0.198053535137899,13.7903471219023
455,19/04/2022 07:15:00,-0.198564741593021,13.7978930181078
456,19/04/2022 07:30:00,-0.198292052245918,13.8086821062953
457,19/04/2022 07:45:00,-0.200580816493422,13.8243622642486
458,19/04/2022 08:00:00,-0.200256365390334,13.848089773691
459,19/04/2022 08:15:00,-0.19403480329465,13.8787173913018
460,19/04/2022 08:30:00,-0.190531321594732,13.9153886283652
461,19/04/2022 08:45:00,-0.18985579048475,13.9525578451754
462,19/04/2022 09:00:00,-0.191605691973094,13.985302822385
463,19/04/2022 09:15:00,-0.189202746748531,14.0266468684238
464,19/04/2022 09:30:00,-0.188385230880953,14.0641362326842
465,19/04/2022 09:45:00,-0.19216960785398,14.0711231568415
466,19/04/2022 10:00:00,-0.193812621650258,14.0572554470041
467,19/04/2022 10:15:00,-0.185880347909135,14.0396719875061
468,19/04/2022 10:30:00,-0.17819690696764,14.0072351861825
469,19/04/2022 10:45:00,-0.178930989169777,13.9562957555675
470,19/04/2022 11:00:00,-0.182911331530742,13.8966739597399
471,19/04/2022 11:15:00,-0.187578878428487,13.8423500802531
472,19/04/2022 11:30:00,-0.192552447471504,13.8162442019907
473,19/04/2022 11:45:00,-0.196496157323504,13.8190583853687
474,19/04/2022 12:00:00,-0.195681506999425,13.8242786177443
475,19/04/2022 12:15:00,-0.190899559371419,13.8248192082324
476,19/04/2022 12:30:00,-0.190975007885177,13.8348276137052
477,19/04/2022 12:45:00,-0.193244888717051,13.8613559717655
478,19/04/2022 13:00:00,-0.198328088506567,13.8922270874106
479,19/04/2022 13:15:00,-0.205930054969455,13.9360595600251
480,19/04/2022 13:30:00,-0.205662247127037,13.9890000464862
481,19/04/2022 13:45:00,-0.199876859519202,14.016784110468
482,19/04/2022 14:00:00,-0.196635637923971,14.0055834117145
483,19/04/2022 14:15:00,-0.19419283498473,13.9732644143801
484,19/04/2022 14:30:00,-0.189349283064566,13.9264419895283
485,19/04/2022 14:45:00,-0.184830069605289,13.8590375387521
486,19/04/2022 15:00:00,-0.186238219892658,13.7652168975946
487,19/04/2022 15:15:00,-0.201449786452677,13.6464339611343
488,19/04/2022 15:30:00,-0.21799878416681,13.5302673494878
489,19/04/2022 15:45:00,-0.226565183195363,13.4367355856199
490,19/04/2022 16:00:00,-0.226659179669215,13.3562360547866
491,19/04/2022 16:15:00,-0.220431551495457,13.2780736691196
492,19/04/2022 16:30:00,-0.216758793651222,13.2102724201797
493,19/04/2022 16:45:00,-0.22130453328246,13.1560796787935
494,19/04/2022 17:00:00,-0.224901004321806,13.1062603530483
495,19/04/2022 17:15:00,-0.228121626895787,13.0541826697318
496,19/04/2022 17:30:00,-0.235711547175841,12.9983874776006
497,19/04/2022 17:45:00,-0.241514431039441,12.9400928256628
498,19/04/2022 18:00:00,-0.244156236960439,12.8860393230952
499,19/04/2022 18:15:00,-0.241197709486682,12.8432522303846
500,19/04/2022 18:30:00,-0.23324191896236,12.812888956776
501,19/04/2022 18:45:00,-0.230881904922408,12.7926195653251
502,19/04/2022 19:00:00,-0.233662033454202,12.7792724434227
503,19/04/2022 19:15:00,-0.229981474979036,12.7672553055995
504,19/04/2022 19:30:00,-0.226501115547152,12.7520706403908
505,19/04/2022 19:45:00,-0.231112465177863,12.734467203529
506,19/04/2022 20:00:00,-0.235930545629002,12.7188819138503
507,19/04/2022 20:15:00,-0.237714640010111,12.7092946286947
508,19/04/2022 20:30:00,-0.23589062480961,12.7077517373262
509,19/04/2022 20:45:00,-0.232309290910247,12.713799183085
510,19/04/2022 21:00:00,-0.229563090640621,12.725110972846
511,19/04/2022 21:15:00,-0.229855916729305,12.7398254296888
512,19/04/2022 21:30:00,-0.230383882246223,12.7580877782141
513,19/04/2022 21:45:00,-0.230848814921222,12.778755798658
514,19/04/2022 22:00:00,-0.232667257521413,12.7998910226309
515,19/04/2022 22:15:00,-0.235284032644452,12.8202109118125
516,19/04/2022 22:30:00,-0.239690335997159,12.8387194571567
517,19/04/2022 22:45:00,-0.241806317662634,12.8560131468693
518,19/04/2022 23:00:00,-0.238413647971911,12.8736104797876
519,19/04/2022 23:15:00,-0.234464057510155,12.8893955770212
520,19/04/2022 23:30:00,-0.228684671333065,12.902021199155
521,19/04/2022 23:45:00,-0.219507524313344,12.9121846652087
522,20/04/2022 00:00:00,-0.21507318678577,12.9208365339463
523,20/04/2022 00:15:00,-0.216415309841377,12.9282109118125
524,20/04/2022 00:30:00,-0.220142659241801,12.9333925250494
525,20/04/2022 00:45:00,-0.220366744779999,12.93562163118
526,20/04/2022 01:00:00,-0.216778099443875,12.9345721428093
527,20/04/2022 01:15:00,-0.211137543911271,12.9289667104705
528,20/04/2022 01:30:00,-0.208895913763074,12.9210908301859
529,20/04/2022 01:45:00,-0.213822130742819,12.9134520611827
530,20/04/2022 02:00:00,-0.219798426326963,12.9047225091285
531,20/04/2022 02:15:00,-0.220338678622649,12.8942986900266
532,20/04/2022 02:30:00,-0.220869145988306,12.8834339139995
533,20/04/2022 02:45:00,-0.224155608097138,12.8724803032634
534,20/04/2022 03:00:00,-0.22659157798452,12.8619606536617
535,20/04/2022 03:15:00,-0.225590536465348,12.8542512442677
536,20/04/2022 03:30:00,-0.227508105832804,12.8499525542412
537,20/04/2022 03:45:00,-0.230169023342671,12.8489606536617
538,20/04/2022 04:00:00,-0.22681789104576,12.8509969480282
539,20/04/2022 04:15:00,-0.222190799636446,12.8542754953946
540,20/04/2022 04:30:00,-0.220581084125705,12.8575872851556
541,20/04/2022 04:45:00,-0.215714696603736,12.858689219599
542,20/04/2022 05:00:00,-0.212694055743809,12.8561533711561
543,20/04/2022 05:15:00,-0.216377935509599,12.8521503663192
