x0x23,dates,pressure_differential_m,temperature_stream_C
48,15/04/2022 01:30:00,-0.146500367206646,13.9648274955437
49,15/04/2022 01:45:00,-0.141820724628508,13.9630776833165
50,15/04/2022 02:00:00,-0.141709654936535,13.961043384427
51,15/04/2022 02:15:00,-0.143613313264505,13.9624984975815
52,15/04/2022 02:30:00,-0.141493238902626,13.9646195885682
53,15/04/2022 02:45:00,-0.138903098050247,13.9591503895623
54,15/04/2022 03:00:00,-0.139053299623367,13.9425207060966
55,15/04/2022 03:15:00,-0.142017373260694,13.9196306695826
56,15/04/2022 03:30:00,-0.145857123367555,13.8982926332178
57,15/04/2022 03:45:00,-0.151667777085537,13.8813218846585
58,15/04/2022 04:00:00,-0.154258354190557,13.8646347309144
59,15/04/2022 04:15:00,-0.153286479161355,13.8441200816266
60,15/04/2022 04:30:00,-0.153863750618289,13.8198133393144
61,15/04/2022 04:45:00,-0.152543695473487,13.7933955770212
62,15/04/2022 05:00:00,-0.153741448538789,13.76300100936
63,15/04/2022 05:15:00,-0.156953758041252,13.7272704479458
64,15/04/2022 05:30:00,-0.158141524402221,13.6903915156894
65,15/04/2022 05:45:00,-0.15933706601741,13.6565499342943
66,15/04/2022 06:00:00,-0.160020448116502,13.6264409569252
67,15/04/2022 06:15:00,-0.153994203120482,13.5993582261599
68,15/04/2022 06:30:00,-0.144351044340255,13.5734783077865
69,15/04/2022 06:45:00,-0.147458699801248,13.5447911540424
70,15/04/2022 07:00:00,-0.161376332761116,13.5092401632533
71,15/04/2022 07:15:00,-0.168181279930595,13.4675216922135
72,15/04/2022 07:30:00,-0.162468150073602,13.4274661941689
73,15/04/2022 07:45:00,-0.156503021796003,13.3966719410199
74,15/04/2022 08:00:00,-0.162831079976775,13.3799404877585
75,15/04/2022 08:15:00,-0.169848203514917,13.3798727579349
76,15/04/2022 08:30:00,-0.169476132353524,13.3904016105869
77,15/04/2022 08:45:00,-0.161485598872357,13.4097093390161
78,15/04/2022 09:00:00,-0.150896496644273,13.4407688751494
79,15/04/2022 09:15:00,-0.148824184059548,13.4858778525185
80,15/04/2022 09:30:00,-0.155731512359574,13.5454156964383
81,15/04/2022 09:45:00,-0.162089766592739,13.6185458729624
82,15/04/2022 10:00:00,-0.160722196901667,13.7024228097419
83,15/04/2022 10:15:00,-0.151281590891042,13.7913087377892
84,15/04/2022 10:30:00,-0.139195818950529,13.8813733685061
85,15/04/2022 10:45:00,-0.135165153505144,13.9754228097419
86,15/04/2022 11:00:00,-0.129757056640083,14.0723016948635
87,15/04/2022 11:15:00,-0.12529558357565,14.1660454502819
88,15/04/2022 11:30:00,-0.127864140476539,14.2546034368619
89,15/04/2022 11:45:00,-0.127359364786018,14.3373077988071
90,15/04/2022 12:00:00,-0.123384479744617,14.4118860455601
91,15/04/2022 12:15:00,-0.12434090119613,14.4675924966033
92,15/04/2022 12:30:00,-0.12199189844566,14.4827811288741
93,15/04/2022 12:45:00,-0.116378121562708,14.448801272183
94,15/04/2022 13:00:00,-0.118372778863339,14.3949909151112
95,15/04/2022 13:15:00,-0.121293958169389,14.3592178611172
96,15/04/2022 13:30:00,-0.118289072809725,14.3489434454606
97,15/04/2022 13:45:00,-0.116612669318099,14.3484622264582
98,15/04/2022 14:00:00,-0.118898629922934,14.337337073491
99,15/04/2022 14:15:00,-0.125086169680797,14.3025954078193
100,15/04/2022 14:30:00,-0.133888763695044,14.2498174477811
101,15/04/2022 14:45:00,-0.137319314684532,14.1888758331498
102,15/04/2022 15:00:00,-0.140235071432383,14.1239202508286
103,15/04/2022 15:15:00,-0.141836551315638,14.0693410418505
104,15/04/2022 15:30:00,-0.140366906432689,14.0367870223326
105,15/04/2022 15:45:00,-0.137626740774331,14.0161907220175
106,15/04/2022 16:00:00,-0.134736648299622,13.9888931588637
107,15/04/2022 16:15:00,-0.136958272293278,13.9398072818569
108,15/04/2022 16:30:00,-0.150940417560915,13.8648486946988
109,15/04/2022 16:45:00,-0.165296409662141,13.7806115130394
110,15/04/2022 17:00:00,-0.172462168340232,13.7026296130877
111,15/04/2022 17:15:00,-0.176305285126413,13.6306831627902
112,15/04/2022 17:30:00,-0.175037804377391,13.5597981969681
113,15/04/2022 17:45:00,-0.171771653956171,13.4841291904072
114,15/04/2022 18:00:00,-0.173298100849866,13.4001977649432
115,15/04/2022 18:15:00,-0.174991130256589,13.3153501034962
116,15/04/2022 18:30:00,-0.176834716280381,13.2485669784964
117,15/04/2022 18:45:00,-0.178425881530319,13.2190583627743
118,15/04/2022 19:00:00,-0.171157621056924,13.2390704531488
119,15/04/2022 19:15:00,-0.160105327943875,13.311374261002
120,15/04/2022 19:30:00,-0.158143397142034,13.4257203728956
121,15/04/2022 19:45:00,-0.154924786829933,13.5608163912862
122,15/04/2022 20:00:00,-0.148500471592801,13.6962643672453
123,15/04/2022 20:15:00,-0.146118299568521,13.8183724527672
124,15/04/2022 20:30:00,-0.148662003732897,13.9248980887997
125,15/04/2022 20:45:00,-0.148382371573759,14.0181756268061
126,15/04/2022 21:00:00,-0.147782251554519,14.1035852896786
127,15/04/2022 21:15:00,-0.144481364329748,14.1837073667822
128,15/04/2022 21:30:00,-0.137439362362469,14.2591897126575
129,15/04/2022 21:45:00,-0.129539458722803,14.3340696310308
130,15/04/2022 22:00:00,-0.12188714057508,14.4114308620276
131,15/04/2022 22:15:00,-0.115623153067328,14.4885832942017
132,15/04/2022 22:30:00,-0.115965118467015,14.5591140480609
133,15/04/2022 22:45:00,-0.117533773202816,14.616311860139
134,15/04/2022 23:00:00,-0.119094100178058,14.6595681518554
135,15/04/2022 23:15:00,-0.127834913916056,14.6919495726473
136,15/04/2022 23:30:00,-0.135617075170098,14.7164187716532
137,15/04/2022 23:45:00,-0.131764733201016,14.737199807555
138,16/04/2022 00:00:00,-0.119566677628369,14.758978800845
139,16/04/2022 00:15:00,-0.116248982571441,14.782511597316
140,16/04/2022 00:30:00,-0.121833742268879,14.8063249366304
141,16/04/2022 00:45:00,-0.126048411387492,14.8293430838136
142,16/04/2022 01:00:00,-0.122797568203265,14.8499647149936
143,16/04/2022 01:15:00,-0.114321442876916,14.8661644754137
144,16/04/2022 01:30:00,-0.106759580646897,14.8766710724158
145,16/04/2022 01:45:00,-0.106836271538125,14.8829071743372
146,16/04/2022 02:00:00,-0.114342293180316,14.8851745703112
147,16/04/2022 02:15:00,-0.118142351916179,14.8839485632873
148,16/04/2022 02:30:00,-0.110994900204539,14.8808546811296
149,16/04/2022 02:45:00,-0.105061972248787,14.8760262466038
150,16/04/2022 03:00:00,-0.109196004437105,14.8701897126575
151,16/04/2022 03:15:00,-0.109916830914416,14.8635872851556
152,16/04/2022 03:30:00,-0.107344879823085,14.8553198891816
153,16/04/2022 03:45:00,-0.117008578892013,14.8452391538932
154,16/04/2022 04:00:00,-0.122866816791821,14.8335096018391
155,16/04/2022 04:15:00,-0.120271431090162,14.8192553055995
156,16/04/2022 04:30:00,-0.12546760586851,14.8008526856526
157,16/04/2022 04:45:00,-0.1338240369608,14.7787820452618
158,16/04/2022 05:00:00,-0.131637271196245,14.755244201342
159,16/04/2022 05:15:00,-0.126331179349729,14.7311846652087
160,16/04/2022 05:30:00,-0.129555521928892,14.7054500657057
161,16/04/2022 05:45:00,-0.133076970885179,14.6764187716532
162,16/04/2022 06:00:00,-0.131370261282655,14.6435903371274
163,16/04/2022 06:15:00,-0.134941023682662,14.6076912150759
164,16/04/2022 06:30:00,-0.134119972732611,14.5694339139995
165,16/04/2022 06:45:00,-0.129176065409158,14.5308698234759
166,16/04/2022 07:00:00,-0.136860632882341,14.4939525542412
167,16/04/2022 07:15:00,-0.144144105117928,14.4608869612991
168,16/04/2022 07:30:00,-0.142630578950964,14.4350554748015
169,16/04/2022 07:45:00,-0.14033431494283,14.418045379904
170,16/04/2022 08:00:00,-0.137384188179736,14.4089646446156
171,16/04/2022 08:15:00,-0.128336364307911,14.4090675651759
172,16/04/2022 08:30:00,-0.125384563084735,14.4232693682078
173,16/04/2022 08:45:00,-0.129140450565761,14.4552643207591
174,16/04/2022 09:00:00,-0.12715401317901,14.5039252982773
175,16/04/2022 09:15:00,-0.128943313685187,14.5648526152747
176,16/04/2022 09:30:00,-0.130629949212877,14.6347366421148
177,16/04/2022 09:45:00,-0.123743021698913,14.7117527466862
178,16/04/2022 10:00:00,-0.115637463155417,14.7909687059474
179,16/04/2022 10:15:00,-0.116356527009385,14.8719727440362
180,16/04/2022 10:30:00,-0.116655285393055,14.9591574092449
181,16/04/2022 10:45:00,-0.115760910583968,15.0513380363648
182,16/04/2022 11:00:00,-0.118573670377508,15.1416296834657
183,16/04/2022 11:15:00,-0.120786020238779,15.2260948915177
184,16/04/2022 11:30:00,-0.11613094540886,15.302911235669
185,16/04/2022 11:45:00,-0.108707298710832,15.36918062712
186,16/04/2022 12:00:00,-0.106158924536033,15.4245874026684
187,16/04/2022 12:15:00,-0.102524559217147,15.4687910597727
188,16/04/2022 12:30:00,-0.0987058296453494,15.49968527578
189,16/04/2022 12:45:00,-0.105794123553086,15.5237638509437
190,16/04/2022 13:00:00,-0.114286967133493,15.5422200205931
191,16/04/2022 13:15:00,-0.112653895911093,15.5533047468353
192,16/04/2022 13:30:00,-0.108009051615246,15.5594127148444
193,16/04/2022 13:45:00,-0.111431070051739,15.5669676965874
194,16/04/2022 14:00:00,-0.109999336285225,15.5793582261599
195,16/04/2022 14:15:00,-0.103620782741083,15.5926246360169
196,16/04/2022 14:30:00,-0.104425663224185,15.5993733917492
197,16/04/2022 14:45:00,-0.113563425937704,15.5957033758283
198,16/04/2022 15:00:00,-0.116882214632421,15.580911235669
199,16/04/2022 15:15:00,-0.116530853210665,15.5550272559638
200,16/04/2022 15:30:00,-0.121031309053184,15.5219273641322
201,16/04/2022 15:45:00,-0.126659007079963,15.487732604026
202,16/04/2022 16:00:00,-0.130308698489152,15.4512099256956
203,16/04/2022 16:15:00,-0.134084437368975,15.4019012111495
204,16/04/2022 16:30:00,-0.136993224453907,15.3261312795052
205,16/04/2022 16:45:00,-0.143193227609715,15.2178214148432
206,16/04/2022 17:00:00,-0.154198148693951,15.0942088227145
207,16/04/2022 17:15:00,-0.160570802687464,14.9955688803523
208,16/04/2022 17:30:00,-0.156838313477278,14.9616395446349
209,16/04/2022 17:45:00,-0.149392522876107,15.0050947042756
210,16/04/2022 18:00:00,-0.149661819216191,15.0961563759931
211,16/04/2022 18:15:00,-0.150717298172634,15.1856721753968
212,16/04/2022 18:30:00,-0.147074605339141,15.2405147661519
213,16/04/2022 18:45:00,-0.145532844606508,15.2524733539588
214,16/04/2022 19:00:00,-0.148036591422109,15.2335237580684
215,16/04/2022 19:15:00,-0.151163697440989,15.2039112124259
216,16/04/2022 19:30:00,-0.149967807708486,15.1753763733431
217,16/04/2022 19:45:00,-0.149664922640067,15.1472603530483
218,16/04/2022 20:00:00,-0.15696535053724,15.1179212601886
219,16/04/2022 20:15:00,-0.163344498836507,15.0926417505971
220,16/04/2022 20:30:00,-0.16305643511564,15.0807809655238
221,16/04/2022 20:45:00,-0.162359124013317,15.0854681896459
222,16/04/2022 21:00:00,-0.161327900708925,15.1027668325376
223,16/04/2022 21:15:00,-0.156594797109491,15.1298032211738
224,16/04/2022 21:30:00,-0.155560826961356,15.1682946286947
225,16/04/2022 21:45:00,-0.160631559263397,15.2136861676272
226,16/04/2022 22:00:00,-0.164114516481203,15.2570635974651
227,16/04/2022 22:15:00,-0.162441349427401,15.2945257535453
228,16/04/2022 22:30:00,-0.158160535169047,15.3262553055995
229,16/04/2022 22:45:00,-0.150320293276209,15.3530192036781
230,16/04/2022 23:00:00,-0.144930423604092,15.3746791247015
231,16/04/2022 23:15:00,-0.147679165291916,15.3893027513584
232,16/04/2022 23:30:00,-0.147621520045883,15.3967437082835
233,16/04/2022 23:45:00,-0.145890613068075,15.3993743778662
234,17/04/2022 00:00:00,-0.14953465697341,15.4004359094764
235,17/04/2022 00:15:00,-0.150989869074424,15.4033420744536
236,17/04/2022 00:30:00,-0.149580420590654,15.410223002187
237,17/04/2022 00:45:00,-0.150776548256617,15.4183360408879
238,17/04/2022 01:00:00,-0.151143814641191,15.4221362333329
239,17/04/2022 01:15:00,-0.14901823403029,15.4188819842283
240,17/04/2022 01:30:00,-0.151642393712151,15.40900100936
241,17/04/2022 01:45:00,-0.156030541471105,15.3919859141486
242,17/04/2022 02:00:00,-0.156256638144404,15.3681957694662
243,17/04/2022 02:15:00,-0.157116697993269,15.3385045543903
244,17/04/2022 02:30:00,-0.154413139188973,15.3058698234759
245,17/04/2022 02:45:00,-0.14642808842432,15.2739011175284
246,17/04/2022 03:00:00,-0.145567957147171,15.2429899051025
247,17/04/2022 03:15:00,-0.147402018700381,15.2103693304174
248,17/04/2022 03:30:00,-0.14849914015216,15.1751614705767
249,17/04/2022 03:45:00,-0.154757739303526,15.1382623485252
250,17/04/2022 04:00:00,-0.156775822191703,15.1001665180255
251,17/04/2022 04:15:00,-0.157369493570463,15.0616700159209
252,17/04/2022 04:30:00,-0.159799159534256,15.0225691379724
253,17/04/2022 04:45:00,-0.159958603693476,14.9828052398938
254,17/04/2022 05:00:00,-0.157440325785797,14.9421897126575
255,17/04/2022 05:15:00,-0.157915254131478,14.9014621560802
256,17/04/2022 05:30:00,-0.162312268256771,14.8615166447647
257,17/04/2022 05:45:00,-0.167207028755518,14.8228153347913
258,17/04/2022 06:00:00,-0.169647561826606,14.7857890881875
259,17/04/2022 06:15:00,-0.174025602068766,14.751554981743
260,17/04/2022 06:30:00,-0.177644967625349,14.722289581246
261,17/04/2022 06:45:00,-0.172766684005779,14.6998324726145
262,17/04/2022 07:00:00,-0.162781686573476,14.684801178562
263,17/04/2022 07:15:00,-0.162042927664165,14.677022185272
264,17/04/2022 07:30:00,-0.172942627902624,14.6759031130054
265,17/04/2022 07:45:00,-0.186089054005375,14.679355174188
266,17/04/2022 08:00:00,-0.193489930812109,14.6868324726145
267,17/04/2022 08:15:00,-0.192337380553276,14.7014631421971
268,17/04/2022 08:30:00,-0.185447387634732,14.7255620246687
269,17/04/2022 08:45:00,-0.178270526671408,14.7580716265078
270,17/04/2022 09:00:00,-0.175241878314887,14.7969031130054
271,17/04/2022 09:15:00,-0.17157472033469,14.8403602216368
272,17/04/2022 09:30:00,-0.16860990832187,14.8888607146953
273,17/04/2022 09:45:00,-0.168472393827057,14.9459848344106
274,17/04/2022 10:00:00,-0.165869143506087,15.0126599681582
275,17/04/2022 10:15:00,-0.16388225687773,15.0789636817418
276,17/04/2022 10:30:00,-0.160414367341451,15.1325055637503
277,17/04/2022 10:45:00,-0.158751673458232,15.1761332756308
278,17/04/2022 11:00:00,-0.162694270242877,15.2180513895779
279,17/04/2022 11:15:00,-0.163991602371489,15.2590777304514
280,17/04/2022 11:30:00,-0.157343562708212,15.3047042915673
281,17/04/2022 11:45:00,-0.15299595001718,15.3606830924123
282,17/04/2022 12:00:00,-0.151100467916618,15.4289858909055
283,17/04/2022 12:15:00,-0.153328867376917,15.5039909144625
284,17/04/2022 12:30:00,-0.15797314219208,15.5704793875245
285,17/04/2022 12:45:00,-0.161100612843905,15.617889050397
286,17/04/2022 13:00:00,-0.158029572960339,15.6469475771703
287,17/04/2022 13:15:00,-0.153013576615347,15.6649616630217
288,17/04/2022 13:30:00,-0.154252679115529,15.6772351629394
289,17/04/2022 13:45:00,-0.160242123886808,15.6815409191347
290,17/04/2022 14:00:00,-0.158334066723142,15.6698547043727
291,17/04/2022 14:15:00,-0.151372061485693,15.6435560382379
292,17/04/2022 14:30:00,-0.152878907085927,15.6161624566936
293,17/04/2022 14:45:00,-0.158887647237684,15.5932573010765
294,17/04/2022 15:00:00,-0.162951613334729,15.5695539956261
295,17/04/2022 15:15:00,-0.166546120110475,15.5425691379724
296,17/04/2022 15:30:00,-0.172603020919515,15.5124147806993
297,17/04/2022 15:45:00,-0.178597705861876,15.4744328807477
298,17/04/2022 16:00:00,-0.183866968411241,15.4275862757956
299,17/04/2022 16:15:00,-0.182810656349871,15.3849010942853
300,17/04/2022 16:30:00,-0.178316255270167,15.3550615316103
301,17/04/2022 16:45:00,-0.178992760776739,15.3261292607852
302,17/04/2022 17:00:00,-0.184630700991212,15.2754380218175
303,17/04/2022 17:15:00,-0.188794952770932,15.1891635596747
304,17/04/2022 17:30:00,-0.191858111989863,15.0757215701464
305,17/04/2022 17:45:00,-0.193849083811222,14.9523702693995
306,17/04/2022 18:00:00,-0.19896251920045,14.8317588273867
307,17/04/2022 18:15:00,-0.205927326108225,14.7255932483433
308,17/04/2022 18:30:00,-0.214264792206634,14.6392744156566
309,17/04/2022 18:45:00,-0.219511658370139,14.5723662552025
310,17/04/2022 19:00:00,-0.218364228941977,14.5186801108184
311,17/04/2022 19:15:00,-0.215896120281097,14.4680060568088
312,17/04/2022 19:30:00,-0.217187557599325,14.4130141562293
313,17/04/2022 19:45:00,-0.219263523079928,14.3531533711561
314,17/04/2022 20:00:00,-0.217097942292157,14.2923703165343
315,17/04/2022 20:15:00,-0.218494765727233,14.2385579633369
316,17/04/2022 20:30:00,-0.220251849932458,14.2008243499509
317,17/04/2022 20:45:00,-0.217012995904015,14.1857436146625
318,17/04/2022 21:00:00,-0.209942754550254,14.1937527234431
319,17/04/2022 21:15:00,-0.203688326504301,14.2187466898774
320,17/04/2022 21:30:00,-0.200550283056001,14.2519475067924
321,17/04/2022 21:45:00,-0.20356845640159,14.2885812283468
322,17/04/2022 22:00:00,-0.206848419603616,14.3290120903745
323,17/04/2022 22:15:00,-0.207574217514545,14.3739031130054
324,17/04/2022 22:30:00,-0.204438408007755,14.4234742464547
325,17/04/2022 22:45:00,-0.201232753076152,14.4783420744536
326,17/04/2022 23:00:00,-0.198298383037362,14.5383834162688
327,17/04/2022 23:15:00,-0.192648164549319,14.6019586581848
328,17/04/2022 23:30:00,-0.18526971418592,14.6658657853871
329,17/04/2022 23:45:00,-0.180976214606374,14.7234854210901
330,18/04/2022 00:00:00,-0.185212992369031,14.7707497650923
331,18/04/2022 00:15:00,-0.190186338817319,14.8076327354375
332,18/04/2022 00:30:00,-0.193848836699439,14.8362482626738
333,18/04/2022 00:45:00,-0.190798983134517,14.8565650998836
334,18/04/2022 01:00:00,-0.184340505694322,14.8683390928597
335,18/04/2022 01:15:00,-0.184746372320345,14.8732502581508
336,18/04/2022 01:30:00,-0.184925969182291,14.8717962014912
337,18/04/2022 01:45:00,-0.178080410797796,14.8638970794397
338,18/04/2022 02:00:00,-0.17168379888221,14.8498839797052
339,18/04/2022 02:15:00,-0.175574880837661,14.8309596675448
340,18/04/2022 02:30:00,-0.185714003324954,14.8059414732267
341,18/04/2022 02:45:00,-0.192139301626363,14.7740524932076
342,18/04/2022 03:00:00,-0.193006552016695,14.7399293596092
343,18/04/2022 03:15:00,-0.190380995355686,14.7079525542412
344,18/04/2022 03:30:00,-0.19244766007359,14.6791735609512
345,18/04/2022 03:45:00,-0.198823725778755,14.6531089773691
346,18/04/2022 04:00:00,-0.199996106099192,14.6276962625247
347,18/04/2022 04:15:00,-0.194617246859248,14.6014339139995
348,18/04/2022 04:30:00,-0.189206019059604,14.5749192647116
349,18/04/2022 04:45:00,-0.191118951055911,14.5492774908715
350,18/04/2022 05:00:00,-0.192704854275391,14.5262562917165
351,18/04/2022 05:15:00,-0.191486338673292,14.5075004930585
352,18/04/2022 05:30:00,-0.19491079831302,14.492978800845
353,18/04/2022 05:45:00,-0.201113751098857,14.4809192647116
354,18/04/2022 06:00:00,-0.205190220562416,14.4701140248179
355,18/04/2022 06:15:00,-0.20873092102155,14.4609243121604
356,18/04/2022 06:30:00,-0.209687253881359,14.4536801108184
357,18/04/2022 06:45:00,-0.206674390211304,14.4486851582672
358,18/04/2022 07:00:00,-0.199395727260337,14.4466851582672
359,18/04/2022 07:15:00,-0.194198434123966,14.4474076673957
360,18/04/2022 07:30:00,-0.189576006360107,14.4486680204439
361,18/04/2022 07:45:00,-0.188930500017183,14.4476084843106
362,18/04/2022 08:00:00,-0.196987336683117,14.4425852896787
363,18/04/2022 08:15:00,-0.204122685538799,14.4335822377068
364,18/04/2022 08:30:00,-0.202620386427626,14.4216236266569
365,18/04/2022 08:45:00,-0.198015763235658,14.4088647760271
366,18/04/2022 09:00:00,-0.195089735351888,14.3959717579193
367,18/04/2022 09:15:00,-0.198485918993418,14.3828072353707
368,18/04/2022 09:30:00,-0.203701213950144,14.3719233028004
369,18/04/2022 09:45:00,-0.206355995527446,14.369356160305
370,18/04/2022 10:00:00,-0.205985273942161,14.3786830924123
371,18/04/2022 10:15:00,-0.205018043325007,14.4005519769061
372,18/04/2022 10:30:00,-0.206040529835334,14.4313914685545
373,18/04/2022 10:45:00,-0.202864966239114,14.4636529252325
374,18/04/2022 11:00:00,-0.192444227623988,14.4967324865132
375,18/04/2022 11:15:00,-0.185702504547315,14.5386569400782
376,18/04/2022 11:30:00,-0.187518343972009,14.5988879002811
377,18/04/2022 11:45:00,-0.194968634331838,14.6686287444836
378,18/04/2022 12:00:00,-0.199737566312161,14.7313026570887
379,18/04/2022 12:15:00,-0.195911149045244,14.7824733546075
380,18/04/2022 12:30:00,-0.189261806945685,14.8316327354375
381,18/04/2022 12:45:00,-0.186457318697308,14.8698002389312
382,18/04/2022 13:00:00,-0.183787221069573,14.8817043851884
383,18/04/2022 13:15:00,-0.183475901786068,14.876060639763
384,18/04/2022 13:30:00,-0.188345104403819,14.865759812855
385,18/04/2022 13:45:00,-0.191630948659208,14.8448991452946
386,18/04/2022 14:00:00,-0.192082474881872,14.8108294910207
387,18/04/2022 14:15:00,-0.189805103713068,14.7717134003479
388,18/04/2022 14:30:00,-0.188071838440534,14.7354823458752
389,18/04/2022 14:45:00,-0.189646132553233,14.7028526856526
390,18/04/2022 15:00:00,-0.194003633931785,14.6673178465698
391,18/04/2022 15:15:00,-0.19793921969738,14.6264753029495
392,18/04/2022 15:30:00,-0.196892607660484,14.5836125927773
393,18/04/2022 15:45:00,-0.196546424229659,14.530406657387
394,18/04/2022 16:00:00,-0.198329793439423,14.4564117287275
395,18/04/2022 16:15:00,-0.198925872190496,14.3751776461748
396,18/04/2022 16:30:00,-0.206854866083649,14.300758803495
397,18/04/2022 16:45:00,-0.21762517647488,14.2229687291905
398,18/04/2022 17:00:00,-0.227119409543922,14.1343067894471
399,18/04/2022 17:15:00,-0.231621526588162,14.0441624566936
400,18/04/2022 17:30:00,-0.229763928551709,13.9596508122428
401,18/04/2022 17:45:00,-0.225096482072654,13.8803471219023
402,18/04/2022 18:00:00,-0.219127437945986,13.8066902057159
403,18/04/2022 18:15:00,-0.216977235107571,13.7360111042575
404,18/04/2022 18:30:00,-0.220771964710091,13.6630130997345
405,18/04/2022 18:45:00,-0.232648323074345,13.5896841489071
406,18/04/2022 19:00:00,-0.242419557433664,13.5255034746523
407,18/04/2022 19:15:00,-0.2423369256451,13.4768304067596
408,18/04/2022 19:30:00,-0.24024536022401,13.4463833930257
409,18/04/2022 19:45:00,-0.2424712651031,13.4357809655238
410,18/04/2022 20:00:00,-0.243258120131259,13.4432522303846
411,18/04/2022 20:15:00,-0.237369667659356,13.4639101559311
412,18/04/2022 20:30:00,-0.229222927230597,13.4921453188704
413,18/04/2022 20:45:00,-0.227067587468062,13.5222785002315
414,18/04/2022 21:00:00,-0.225911508129377,13.5494783077865
415,18/04/2022 21:15:00,-0.222193690294797,13.5749606536617
416,18/04/2022 21:30:00,-0.223517517901656,13.6022724434227
417,18/04/2022 21:45:00,-0.230576155782703,13.6304238191019
418,18/04/2022 22:00:00,-0.232960560681194,13.6565045543903
419,18/04/2022 22:15:00,-0.23071266608797,13.6791513756792
420,18/04/2022 22:30:00,-0.230611712543665,13.6980706403908
421,18/04/2022 22:45:00,-0.22928389818872,13.7139172692347
422,18/04/2022 23:00:00,-0.225174441777414,13.7280494412358
423,18/04/2022 23:15:00,-0.223869988641559,13.7407538031811
424,18/04/2022 23:30:00,-0.225218260666099,13.7511200816266
425,18/04/2022 23:45:00,-0.225472632469797,13.7575852896786
426,19/04/2022 00:00:00,-0.228732151037573,13.7601796177599
427,19/04/2022 00:15:00,-0.22977388565361,13.7596993144965
428,19/04/2022 00:30:00,-0.225286219692577,13.7571271245523
429,19/04/2022 00:45:00,-0.221133167258697,13.753932411581
430,19/04/2022 01:00:00,-0.216342991688961,13.7519142172629
431,19/04/2022 01:15:00,-0.215876439403787,13.7499687059474
432,19/04/2022 01:30:00,-0.218718598306054,13.7484490563457
433,19/04/2022 01:45:00,-0.221538179912818,13.7488052398938
434,19/04/2022 02:00:00,-0.22007347689158,13.7484732603377
435,19/04/2022 02:15:00,-0.214084474006171,13.7461685135024
436,19/04/2022 02:30:00,-0.209827273792075,13.7448516762926
437,19/04/2022 02:45:00,-0.20500336729214,13.7455842331838
438,19/04/2022 03:00:00,-0.204044075752916,13.7463299840791
439,19/04/2022 03:15:00,-0.205245811383434,13.7475166447648
440,19/04/2022 03:30:00,-0.202904134869009,13.7498930181078
441,19/04/2022 03:45:00,-0.203103403993154,13.7533875247355
442,19/04/2022 04:00:00,-0.213070927431741,13.7564338668646
443,19/04/2022 04:15:00,-0.221010822890544,13.7563592826547
444,19/04/2022 04:30:00,-0.218357090631202,13.7545842331838
445,19/04/2022 04:45:00,-0.210349749814368,13.7523319795561
446,19/04/2022 05:00:00,-0.209771760343747,13.7532169453782
447,19/04/2022 05:15:00,-0.212304470510682,13.7602512442677
448,19/04/2022 05:30:00,-0.209947186180851,13.7704783077865
449,19/04/2022 05:45:00,-0.211550236333362,13.7794238191019
450,19/04/2022 06:00:00,-0.215529138378068,13.7856993144965
451,19/04/2022 06:15:00,-0.213099419858398,13.7891200816266
452,19/04/2022 06:30:00,-0.208254101706428,13.7890756878396
453,19/04/2022 06:45:00,-0.207048295615652,13.7879576016899
454,19/04/2022 07:00:00,-0.207872941005084,13.7903471219023
455,19/04/2022 07:15:00,-0.2083676417758,13.7978930181078
456,19/04/2022 07:30:00,-0.208071352675958,13.8086821062953
457,19/04/2022 07:45:00,-0.210325818580156,13.8243622642486
458,19/04/2022 08:00:00,-0.209949466579955,13.848089773691
459,19/04/2022 08:15:00,-0.203660910481622,13.8787173913018
460,19/04/2022 08:30:00,-0.200077215133219,13.9153886283652
461,19/04/2022 08:45:00,-0.199320381107642,13.9525578451754
462,19/04/2022 09:00:00,-0.200998657139583,13.985302822385
463,19/04/2022 09:15:00,-0.198505277093577,14.0266468684238
464,19/04/2022 09:30:00,-0.197605758028737,14.0641362326842
465,19/04/2022 09:45:00,-0.201374851997339,14.0711231568415
466,19/04/2022 10:00:00,-0.203048199638103,14.0572554470041
467,19/04/2022 10:15:00,-0.195154387469381,14.0396719875061
468,19/04/2022 10:30:00,-0.18754189788889,14.0072351861825
469,19/04/2022 10:45:00,-0.188387403590984,13.9562957555675
470,19/04/2022 11:00:00,-0.19249816101715,13.8966739597399
471,19/04/2022 11:15:00,-0.197284534464595,13.8423500802531
472,19/04/2022 11:30:00,-0.202315206782823,13.8162442019907
473,19/04/2022 11:45:00,-0.20625276096803,13.8190583853687
474,19/04/2022 12:00:00,-0.205426692052207,13.8242786177443
475,19/04/2022 12:15:00,-0.200643561951537,13.8248192082324
476,19/04/2022 12:30:00,-0.200697118356307,13.8348276137052
477,19/04/2022 12:45:00,-0.202908971792359,13.8613559717655
478,19/04/2022 13:00:00,-0.207924644958369,13.8922270874106
479,19/04/2022 13:15:00,-0.21543073348443,13.9360595600251
480,19/04/2022 13:30:00,-0.215047125087908,13.9890000464862
481,19/04/2022 13:45:00,-0.20920096338789,14.016784110468
482,19/04/2022 14:00:00,-0.205984241890953,14.0055834117145
483,19/04/2022 14:15:00,-0.203612132631532,13.9732644143801
484,19/04/2022 14:30:00,-0.198870998786924,13.9264419895283
